"id";"count";"sender";"text"
52;57;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
52;58;"user";"30€"
52;59;"bot";"Thanks, here are your information again:"
52;60;"bot";"Currently, you pay 32.29 € for a SuperMobile Yellow Basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 30 €."
52;61;"bot";"Is that correct?"
52;62;"user";"yes"
52;63;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
52;64;"bot";"So, here is the best plan for you: SmartTalk offers a plan called Green Xtra for 16 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 2 GB of high-speed data!"
52;65;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
53;1;"bot";"Hi!"
53;2;"bot";"I'm a chatbot trained to help you find the best mobile phone plan for you. How may I help you?"
53;3;"user";"I want to change my mobile phone plan"
53;4;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
53;5;"bot";"Who's your current mobile phone provider?"
53;6;"user";"SuperMobile"
53;7;"bot";"Okay. Which mobile phone plan do you have?"
53;8;"user";"Yellow Basic 1000"
53;9;"bot";"How much did you pay in total last month?"
53;10;"user";"32.29"
53;11;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
53;12;"user";"652 minutes"
53;13;"bot";"How many text messages did you send last month?"
53;14;"user";"23"
53;15;"bot";"How much data did you use last month?"
53;16;"user";"1450"
53;17;"bot";"Do you often travel outside of Europe?"
53;18;"user";"Yes, North America and Asia"
53;19;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
53;20;"user";"40"
53;21;"bot";"Thanks, here are your information again:"
53;22;"bot";"Currently, you pay 32.29 € for a SuperMobile Yellow Basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 40 €."
53;23;"bot";"Is that correct?"
53;24;"user";"Yes"
53;25;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
53;26;"bot";"So, here is the best plan for you: SmartTalk offers a plan called Red XXL for 33 € per month. It comes with unlimited national calls and 50 inclusive international minutes, but without any free text messages. You would also get 2 GB of high-speed data!"
53;27;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
54;1;"bot";"Hello!"
54;2;"bot";"I'm a chatbot that helps you find a new mobile phone plan. How may I help you?"
54;3;"user";"i am looking for a cheaper contract"
54;4;"bot";"Hi!"
54;5;"bot";"I'm a chatbot that helps you find a new mobile phone plan. What can I do for you?"
54;6;"user";"is there an advantagous offer available'?"
54;7;"bot";"You can ask me things like 'Show me the best mobile phone plan for me'"
54;8;"user";"what ist the best offer i can get?"
54;9;"bot";"You can ask me things like 'I need a new mobile phone plan!'"
54;10;"user";"what plan is better for me than my current one"
54;11;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
54;12;"bot";"Who's your current mobile phone provider?"
54;13;"user";"super mobile"
54;14;"bot";"Okay. Which mobile phone plan do you have?"
54;15;"user";"yellow basic 1000"
54;16;"bot";"How much did you pay in total last month?"
54;17;"user";"32"
54;18;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
54;19;"user";"350"
54;20;"bot";"How many text messages did you send last month?"
54;21;"user";"650"
54;22;"bot";"How much data did you use last month?"
54;23;"user";"23"
54;24;"bot";"Do you often travel outside of Europe?"
54;25;"user";"sure"
54;26;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
54;27;"user";"1"
54;28;"bot";"Thanks, here are your information again:"
54;29;"bot";"Currently, you pay 32 € for a super mobile yellow basic 1000 plan. Last month, you spent 350 minutes on the phone, sent 650 messages, and used 23 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 1 €."
54;30;"bot";"Is that correct?"
54;31;"user";"sure"
54;32;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
54;33;"bot";"I couldn't find a mobile phone plan that costs less than 1 € and satisfies your needs."
54;34;"bot";"Would you like to start from the beginning again?"
54;35;"user";"no"
54;36;"bot";"I'm sorry I couldn't help you. If you want to try again, you can ask me anytime. Have a nice day!"
55;1;"bot";"Hi!"
55;2;"bot";"I'm a chatbot that helps you find a new mobile phone plan. What can I do for you?"
55;3;"user";"i'd like to have information on a mobile phone plan"
55;4;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
55;5;"bot";"Who's your current mobile phone provider?"
55;6;"user";"SuperMobile"
55;7;"bot";"Okay. Which mobile phone plan do you have?"
55;8;"user";"don't know"
55;9;"bot";"How much did you pay in total last month?"
55;10;"user";"32.29"
55;11;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
55;12;"user";"652"
55;13;"bot";"How many text messages did you send last month?"
55;14;"user";"23"
55;15;"bot";"How much data did you use last month?"
55;16;"user";"1000 MB"
55;17;"bot";"Do you often travel outside of Europe?"
55;18;"user";"jupp"
55;19;"bot";"Sorry, I didn't understand. Please answer 'yes' or 'no'."
55;20;"user";"yes"
55;21;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
55;22;"user";"as less as possible"
55;23;"bot";"Sorry, I didn't understand. Please enter a number."
55;24;"user";"10 €"
55;25;"bot";"Thanks, here are your information again:"
55;26;"bot";"Currently, you pay 32.29 € for a SuperMobile don't know plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 10 €."
55;27;"bot";"Is that correct?"
55;28;"user";"jupp"
55;29;"bot";"Sorry, I didn't understand. Please answer 'yes' or 'no'."
55;30;"user";"yeah"
55;31;"bot";"Sorry, I didn't get that. Please try again."
55;32;"user";"don't you understand slang?"
55;33;"bot";"Sorry, I didn't get that. Please try again."
55;34;"user";"now you are trapped"
55;35;"bot";"Sorry, I didn't understand. Please answer 'yes' or 'no'."
55;36;"user";"yes"
55;37;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
55;38;"bot";"So, here is the best plan for you: Tele8 offers a plan called Yellow Unlimited for 13 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 2 GB of high-speed data!"
55;39;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
55;40;"user";"that's 3 € higher than I wanted to have"
55;41;"bot";"I can respond to messages like  'I need a new mobile phone plan!'"
55;42;"user";"okay"
55;43;"bot";"Hey there!"
55;44;"user";"what means ""hey there""?"
55;45;"bot";"Try asking me things like 'new mobile phone plan'"
55;46;"user";"oh you started at the beginning nor?"
55;47;"bot";"You can ask me things like 'new plan'"
56;1;"bot";"Hey!"
56;2;"bot";"I'm a chatbot that helps you find a new mobile phone plan. What can I do for you?"
56;3;"user";"hello, I would like to get a new contract."
56;4;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
56;5;"bot";"Who's your current mobile phone provider?"
56;6;"user";"Yellow BAsic 1000"
56;7;"bot";"Okay. Which mobile phone plan do you have?"
56;8;"user";"Yellow Basic 1000"
56;9;"bot";"How much did you pay in total last month?"
56;10;"user";"32.29"
56;11;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
56;12;"user";"652"
56;13;"bot";"How many text messages did you send last month?"
56;14;"user";"23"
56;15;"bot";"How much data did you use last month?"
56;16;"user";"1450 MB"
56;17;"bot";"Do you often travel outside of Europe?"
56;18;"user";"yes"
56;19;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
56;20;"user";"20€"
56;21;"bot";"Thanks, here are your information again:"
56;22;"bot";"Currently, you pay 32.29 € for a Yellow BAsic 1000 Yellow Basic 1000 plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 20 €."
56;23;"bot";"Is that correct?"
56;24;"user";"no"
56;25;"bot";"Would you like to start from the beginning again?"
56;26;"user";"no"
56;27;"bot";"I'm sorry I couldn't help you. If you want to try again, you can ask me anytime. Have a nice day!"
57;1;"bot";"Hey there!"
57;2;"bot";"I'm a chatbot trained to help you find the best mobile phone plan for you. What can I do for you?"
57;3;"user";"Hello,"
57;4;"bot";"Hey there!"
57;5;"user";"I need a plan that has a flatrate for national calls, at least 2 GB of mobile data and preferably internation calls included"
57;6;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
57;7;"bot";"Who's your current mobile phone provider?"
57;8;"user";"supermobil"
57;9;"bot";"Okay. Which mobile phone plan do you have?"
57;10;"user";"yellow basic"
57;11;"bot";"How much did you pay in total last month?"
57;12;"user";"32.29"
57;13;"bot";"Got it. How many minutes have you spent on the phone last month (national calls)?"
57;14;"user";"652"
57;15;"bot";"How many text messages did you send last month?"
57;16;"user";"23"
57;17;"bot";"How much data did you use last month?"
57;18;"user";"1450"
57;19;"bot";"Do you often travel outside of Europe?"
57;20;"user";"yes, to asia and the US"
57;21;"bot";"Okay, final question: How much are you willing to spend on a mobile phone plan per month?"
57;22;"user";"20"
57;23;"bot";"Thanks, here are your information again:"
57;24;"bot";"Currently, you pay 32.29 € for a supermobil yellow basic plan. Last month, you spent 652 minutes on the phone, sent 23 messages, and used 1.45 GB of data. You often travel outside of Europe. In total, you don't want to pay more than 20 €."
57;25;"bot";"Is that correct?"
57;26;"user";"for the most part"
57;27;"bot";"Sorry, I didn't understand. Please answer 'yes' or 'no'."
57;28;"user";"yes"
57;29;"bot";"Alright, I'm looking for a better plan for you now. Stay tuned!"
57;30;"bot";"So, here is the best plan for you: BigPhone offers a plan called Red XL for 17 € per month. It comes with unlimited national calls, but without inclusive international minutes and free text messages. You would also get 2 GB of high-speed data!"
57;31;"bot";"Sounds good? I hope I could help you find a better mobile phone plan. If you want to try again, you can ask me anytime. Have a nice day!"
57;32;"user";"how much would a minute of international calls cost?"
57;33;"bot";"I can respond to messages like  'new plan'"
57;34;"user";"new plan"
57;35;"bot";"Okay, let's start! First, I need some information about your current mobile phone plan:"
57;36;"bot";"Who's your current mobile phone provider?"
57;37;"user";"That would be SuperMobile"
57;38;"bot";"Okay. Which mobile phone plan do you have?"
57;39;"user";"Ýellow Basic 1000 is my plan"
57;40;"bot";"Sorry, I didn't get that. Please try again."
